ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ
1,40.56804683,40.56861238,40.56917794,40.5697435,40.57030905,40.57087461,40.57144017,40.57200572,40.57257128,40.57313684,40.57370239,40.57426795,40.57483351,40.57539906,40.57596462,40.57653017,40.57709573,40.57766129,40.57822684,40.5787924,40.57935796,40.57992351,40.58048907,40.58105463,40.58162018,40.58218574,40.5827513,40.58331685,40.58388241,40.58444797,40.58501352,40.58557908,40.58614464,40.58671019,40.58727575,40.58784131,40.58840686,40.58897242,40.58953797,40.59010353,40.59066909,40.59123464,40.5918002,40.59236576,40.59293131,40.59349687,40.59406243,40.59462798,40.59519354,40.5957591,40.59632465,40.59689021,40.59745577,40.59802132,40.59858688,40.59915244,40.59971799,40.60028355,40.60084911,40.60141466,40.60198022,40.60254577,40.60311133,40.60367689,40.60424244,40.604808,40.60537356,40.60593911,40.60650467
2,40.57074472,40.57131028,40.57187584,40.57244139,40.57300695,40.57357251,40.57413806,40.57470362,40.57526918,40.57583473,40.57640029,40.57696585,40.5775314,40.57809696,40.57866252,40.57922807,40.57979363,40.58035919,40.58092474,40.5814903,40.58205585,40.58262141,40.58318697,40.58375252,40.58431808,40.58488364,40.58544919,40.58601475,40.58658031,40.58714586,40.58771142,40.58827698,40.58884253,40.58940809,40.58997365,40.5905392,40.59110476,40.59167032,40.59223587,40.59280143,40.59336699,40.59393254,40.5944981,40.59506365,40.59562921,40.59619477,40.59676032,40.59732588,40.59789144,40.59845699,40.59902255,40.59958811,40.60015366,40.60071922,40.60128478,40.60185033,40.60241589,40.60298145,40.603547,40.60411256,40.60467812,40.60524367,40.60580923,40.60637479,40.60694034,40.6075059,40.60807145,40.60863701,40.60920257
3,40.57344262,40.57400818,40.57457373,40.57513929,40.57570485,40.5762704,40.57683596,40.57740152,40.57796707,40.57853263,40.57909819,40.57966374,40.5802293,40.58079486,40.58136041,40.58192597,40.58249153,40.58305708,40.58362264,40.5841882,40.58475375,40.58531931,40.58588487,40.58645042,40.58701598,40.58758153,40.58814709,40.58871265,40.5892782,40.58984376,40.59040932,40.59097487,40.59154043,40.59210599,40.59267154,40.5932371,40.59380266,40.59436821,40.59493377,40.59549933,40.59606488,40.59663044,40.597196,40.59776155,40.59832711,40.59889267,40.59945822,40.60002378,40.60058933,40.60115489,40.60172045,40.602286,40.60285156,40.60341712,40.60398267,40.60454823,40.60511379,40.60567934,40.6062449,40.60681046,40.60737601,40.60794157,40.60850713,40.60907268,40.60963824,40.6102038,40.61076935,40.61133491,40.61190047
4,40.57614052,40.57670608,40.57727163,40.57783719,40.57840275,40.5789683,40.57953386,40.58009941,40.58066497,40.58123053,40.58179608,40.58236164,40.5829272,40.58349275,40.58405831,40.58462387,40.58518942,40.58575498,40.58632054,40.58688609,40.58745165,40.58801721,40.58858276,40.58914832,40.58971388,40.59027943,40.59084499,40.59141055,40.5919761,40.59254166,40.59310721,40.59367277,40.59423833,40.59480388,40.59536944,40.595935,40.59650055,40.59706611,40.59763167,40.59819722,40.59876278,40.59932834,40.59989389,40.60045945,40.60102501,40.60159056,40.60215612,40.60272168,40.60328723,40.60385279,40.60441835,40.6049839,40.60554946,40.60611501,40.60668057,40.60724613,40.60781168,40.60837724,40.6089428,40.60950835,40.61007391,40.61063947,40.61120502,40.61177058,40.61233614,40.61290169,40.61346725,40.61403281,40.61459836
5,40.57883842,40.57940397,40.57996953,40.58053509,40.58110064,40.5816662,40.58223176,40.58279731,40.58336287,40.58392843,40.58449398,40.58505954,40.58562509,40.58619065,40.58675621,40.58732176,40.58788732,40.58845288,40.58901843,40.58958399,40.59014955,40.5907151,40.59128066,40.59184622,40.59241177,40.59297733,40.59354289,40.59410844,40.594674,40.59523956,40.59580511,40.59637067,40.59693623,40.59750178,40.59806734,40.59863289,40.59919845,40.59976401,40.60032956,40.60089512,40.60146068,40.60202623,40.60259179,40.60315735,40.6037229,40.60428846,40.60485402,40.60541957,40.60598513,40.60655069,40.60711624,40.6076818,40.60824736,40.60881291,40.60937847,40.60994403,40.61050958,40.61107514,40.61164069,40.61220625,40.61277181,40.61333736,40.61390292,40.61446848,40.61503403,40.61559959,40.61616515,40.6167307,40.61729626
6,40.58153631,40.58210187,40.58266743,40.58323298,40.58379854,40.5843641,40.58492965,40.58549521,40.58606077,40.58662632,40.58719188,40.58775744,40.58832299,40.58888855,40.58945411,40.59001966,40.59058522,40.59115077,40.59171633,40.59228189,40.59284744,40.593413,40.59397856,40.59454411,40.59510967,40.59567523,40.59624078,40.59680634,40.5973719,40.59793745,40.59850301,40.59906857,40.59963412,40.60019968,40.60076524,40.60133079,40.60189635,40.60246191,40.60302746,40.60359302,40.60415857,40.60472413,40.60528969,40.60585524,40.6064208,40.60698636,40.60755191,40.60811747,40.60868303,40.60924858,40.60981414,40.6103797,40.61094525,40.61151081,40.61207637,40.61264192,40.61320748,40.61377304,40.61433859,40.61490415,40.61546971,40.61603526,40.61660082,40.61716637,40.61773193,40.61829749,40.61886304,40.6194286,40.61999416
7,40.58423421,40.58479977,40.58536532,40.58593088,40.58649644,40.58706199,40.58762755,40.58819311,40.58875866,40.58932422,40.58988978,40.59045533,40.59102089,40.59158645,40.592152,40.59271756,40.59328312,40.59384867,40.59441423,40.59497979,40.59554534,40.5961109,40.59667645,40.59724201,40.59780757,40.59837312,40.59893868,40.59950424,40.60006979,40.60063535,40.60120091,40.60176646,40.60233202,40.60289758,40.60346313,40.60402869,40.60459425,40.6051598,40.60572536,40.60629092,40.60685647,40.60742203,40.60798759,40.60855314,40.6091187,40.60968425,40.61024981,40.61081537,40.61138092,40.61194648,40.61251204,40.61307759,40.61364315,40.61420871,40.61477426,40.61533982,40.61590538,40.61647093,40.61703649,40.61760205,40.6181676,40.61873316,40.61929872,40.61986427,40.62042983,40.62099539,40.62156094,40.6221265,40.62269205
8,40.58693211,40.58749767,40.58806322,40.58862878,40.58919433,40.58975989,40.59032545,40.590891,40.59145656,40.59202212,40.59258767,40.59315323,40.59371879,40.59428434,40.5948499,40.59541546,40.59598101,40.59654657,40.59711213,40.59767768,40.59824324,40.5988088,40.59937435,40.59993991,40.60050547,40.60107102,40.60163658,40.60220213,40.60276769,40.60333325,40.6038988,40.60446436,40.60502992,40.60559547,40.60616103,40.60672659,40.60729214,40.6078577,40.60842326,40.60898881,40.60955437,40.61011993,40.61068548,40.61125104,40.6118166,40.61238215,40.61294771,40.61351327,40.61407882,40.61464438,40.61520993,40.61577549,40.61634105,40.6169066,40.61747216,40.61803772,40.61860327,40.61916883,40.61973439,40.62029994,40.6208655,40.62143106,40.62199661,40.62256217,40.62312773,40.62369328,40.62425884,40.6248244,40.62538995
9,40.58963001,40.59019556,40.59076112,40.59132668,40.59189223,40.59245779,40.59302335,40.5935889,40.59415446,40.59472001,40.59528557,40.59585113,40.59641668,40.59698224,40.5975478,40.59811335,40.59867891,40.59924447,40.59981002,40.60037558,40.60094114,40.60150669,40.60207225,40.60263781,40.60320336,40.60376892,40.60433448,40.60490003,40.60546559,40.60603115,40.6065967,40.60716226,40.60772781,40.60829337,40.60885893,40.60942448,40.60999004,40.6105556,40.61112115,40.61168671,40.61225227,40.61281782,40.61338338,40.61394894,40.61451449,40.61508005,40.61564561,40.61621116,40.61677672,40.61734228,40.61790783,40.61847339,40.61903895,40.6196045,40.62017006,40.62073561,40.62130117,40.62186673,40.62243228,40.62299784,40.6235634,40.62412895,40.62469451,40.62526007,40.62582562,40.62639118,40.62695674,40.62752229,40.62808785
10,40.5923279,40.59289346,40.59345902,40.59402457,40.59459013,40.59515569,40.59572124,40.5962868,40.59685236,40.59741791,40.59798347,40.59854903,40.59911458,40.59968014,40.60024569,40.60081125,40.60137681,40.60194236,40.60250792,40.60307348,40.60363903,40.60420459,40.60477015,40.6053357,40.60590126,40.60646682,40.60703237,40.60759793,40.60816349,40.60872904,40.6092946,40.60986016,40.61042571,40.61099127,40.61155683,40.61212238,40.61268794,40.61325349,40.61381905,40.61438461,40.61495016,40.61551572,40.61608128,40.61664683,40.61721239,40.61777795,40.6183435,40.61890906,40.61947462,40.62004017,40.62060573,40.62117129,40.62173684,40.6223024,40.62286796,40.62343351,40.62399907,40.62456463,40.62513018,40.62569574,40.62626129,40.62682685,40.62739241,40.62795796,40.62852352,40.62908908,40.62965463,40.63022019,40.63078575
11,40.5950258,40.59559136,40.59615691,40.59672247,40.59728803,40.59785358,40.59841914,40.5989847,40.59955025,40.60011581,40.60068137,40.60124692,40.60181248,40.60237804,40.60294359,40.60350915,40.6040747,40.60464026,40.60520582,40.60577137,40.60633693,40.60690249,40.60746804,40.6080336,40.60859916,40.60916471,40.60973027,40.61029583,40.61086138,40.61142694,40.6119925,40.61255805,40.61312361,40.61368917,40.61425472,40.61482028,40.61538584,40.61595139,40.61651695,40.6170825,40.61764806,40.61821362,40.61877917,40.61934473,40.61991029,40.62047584,40.6210414,40.62160696,40.62217251,40.62273807,40.62330363,40.62386918,40.62443474,40.6250003,40.62556585,40.62613141,40.62669697,40.62726252,40.62782808,40.62839364,40.62895919,40.62952475,40.6300903,40.63065586,40.63122142,40.63178697,40.63235253,40.63291809,40.63348364
12,40.5977237,40.59828925,40.59885481,40.59942037,40.59998592,40.60055148,40.60111704,40.60168259,40.60224815,40.60281371,40.60337926,40.60394482,40.60451038,40.60507593,40.60564149,40.60620705,40.6067726,40.60733816,40.60790372,40.60846927,40.60903483,40.60960038,40.61016594,40.6107315,40.61129705,40.61186261,40.61242817,40.61299372,40.61355928,40.61412484,40.61469039,40.61525595,40.61582151,40.61638706,40.61695262,40.61751818,40.61808373,40.61864929,40.61921485,40.6197804,40.62034596,40.62091152,40.62147707,40.62204263,40.62260818,40.62317374,40.6237393,40.62430485,40.62487041,40.62543597,40.62600152,40.62656708,40.62713264,40.62769819,40.62826375,40.62882931,40.62939486,40.62996042,40.63052598,40.63109153,40.63165709,40.63222265,40.6327882,40.63335376,40.63391932,40.63448487,40.63505043,40.63561598,40.63618154
13,40.6004216,40.60098715,40.60155271,40.60211826,40.60268382,40.60324938,40.60381493,40.60438049,40.60494605,40.6055116,40.60607716,40.60664272,40.60720827,40.60777383,40.60833939,40.60890494,40.6094705,40.61003606,40.61060161,40.61116717,40.61173273,40.61229828,40.61286384,40.6134294,40.61399495,40.61456051,40.61512606,40.61569162,40.61625718,40.61682273,40.61738829,40.61795385,40.6185194,40.61908496,40.61965052,40.62021607,40.62078163,40.62134719,40.62191274,40.6224783,40.62304386,40.62360941,40.62417497,40.62474053,40.62530608,40.62587164,40.6264372,40.62700275,40.62756831,40.62813386,40.62869942,40.62926498,40.62983053,40.63039609,40.63096165,40.6315272,40.63209276,40.63265832,40.63322387,40.63378943,40.63435499,40.63492054,40.6354861,40.63605166,40.63661721,40.63718277,40.63774833,40.63831388,40.63887944
14,40.60311949,40.60368505,40.60425061,40.60481616,40.60538172,40.60594728,40.60651283,40.60707839,40.60764394,40.6082095,40.60877506,40.60934061,40.60990617,40.61047173,40.61103728,40.61160284,40.6121684,40.61273395,40.61329951,40.61386507,40.61443062,40.61499618,40.61556174,40.61612729,40.61669285,40.61725841,40.61782396,40.61838952,40.61895508,40.61952063,40.62008619,40.62065174,40.6212173,40.62178286,40.62234841,40.62291397,40.62347953,40.62404508,40.62461064,40.6251762,40.62574175,40.62630731,40.62687287,40.62743842,40.62800398,40.62856954,40.62913509,40.62970065,40.63026621,40.63083176,40.63139732,40.63196288,40.63252843,40.63309399,40.63365954,40.6342251,40.63479066,40.63535621,40.63592177,40.63648733,40.63705288,40.63761844,40.638184,40.63874955,40.63931511,40.63988067,40.64044622,40.64101178,40.64157734
15,40.60581739,40.60638295,40.6069485,40.60751406,40.60807962,40.60864517,40.60921073,40.60977629,40.61034184,40.6109074,40.61147296,40.61203851,40.61260407,40.61316962,40.61373518,40.61430074,40.61486629,40.61543185,40.61599741,40.61656296,40.61712852,40.61769408,40.61825963,40.61882519,40.61939075,40.6199563,40.62052186,40.62108742,40.62165297,40.62221853,40.62278409,40.62334964,40.6239152,40.62448076,40.62504631,40.62561187,40.62617742,40.62674298,40.62730854,40.62787409,40.62843965,40.62900521,40.62957076,40.63013632,40.63070188,40.63126743,40.63183299,40.63239855,40.6329641,40.63352966,40.63409522,40.63466077,40.63522633,40.63579189,40.63635744,40.636923,40.63748856,40.63805411,40.63861967,40.63918522,40.63975078,40.64031634,40.64088189,40.64144745,40.64201301,40.64257856,40.64314412,40.64370968,40.64427523
16,40.60851529,40.60908084,40.6096464,40.61021196,40.61077751,40.61134307,40.61190863,40.61247418,40.61303974,40.6136053,40.61417085,40.61473641,40.61530197,40.61586752,40.61643308,40.61699864,40.61756419,40.61812975,40.6186953,40.61926086,40.61982642,40.62039197,40.62095753,40.62152309,40.62208864,40.6226542,40.62321976,40.62378531,40.62435087,40.62491643,40.62548198,40.62604754,40.6266131,40.62717865,40.62774421,40.62830977,40.62887532,40.62944088,40.63000644,40.63057199,40.63113755,40.6317031,40.63226866,40.63283422,40.63339977,40.63396533,40.63453089,40.63509644,40.635662,40.63622756,40.63679311,40.63735867,40.63792423,40.63848978,40.63905534,40.6396209,40.64018645,40.64075201,40.64131757,40.64188312,40.64244868,40.64301424,40.64357979,40.64414535,40.6447109,40.64527646,40.64584202,40.64640757,40.64697313
17,40.61121318,40.61177874,40.6123443,40.61290985,40.61347541,40.61404097,40.61460652,40.61517208,40.61573764,40.61630319,40.61686875,40.61743431,40.61799986,40.61856542,40.61913098,40.61969653,40.62026209,40.62082765,40.6213932,40.62195876,40.62252432,40.62308987,40.62365543,40.62422098,40.62478654,40.6253521,40.62591765,40.62648321,40.62704877,40.62761432,40.62817988,40.62874544,40.62931099,40.62987655,40.63044211,40.63100766,40.63157322,40.63213878,40.63270433,40.63326989,40.63383545,40.634401,40.63496656,40.63553212,40.63609767,40.63666323,40.63722878,40.63779434,40.6383599,40.63892545,40.63949101,40.64005657,40.64062212,40.64118768,40.64175324,40.64231879,40.64288435,40.64344991,40.64401546,40.64458102,40.64514658,40.64571213,40.64627769,40.64684325,40.6474088,40.64797436,40.64853992,40.64910547,40.64967103
18,40.61391108,40.61447664,40.6150422,40.61560775,40.61617331,40.61673886,40.61730442,40.61786998,40.61843553,40.61900109,40.61956665,40.6201322,40.62069776,40.62126332,40.62182887,40.62239443,40.62295999,40.62352554,40.6240911,40.62465666,40.62522221,40.62578777,40.62635333,40.62691888,40.62748444,40.62805,40.62861555,40.62918111,40.62974666,40.63031222,40.63087778,40.63144333,40.63200889,40.63257445,40.63314,40.63370556,40.63427112,40.63483667,40.63540223,40.63596779,40.63653334,40.6370989,40.63766446,40.63823001,40.63879557,40.63936113,40.63992668,40.64049224,40.6410578,40.64162335,40.64218891,40.64275446,40.64332002,40.64388558,40.64445113,40.64501669,40.64558225,40.6461478,40.64671336,40.64727892,40.64784447,40.64841003,40.64897559,40.64954114,40.6501067,40.65067226,40.65123781,40.65180337,40.65236893
19,40.61660898,40.61717454,40.61774009,40.61830565,40.61887121,40.61943676,40.62000232,40.62056788,40.62113343,40.62169899,40.62226454,40.6228301,40.62339566,40.62396121,40.62452677,40.62509233,40.62565788,40.62622344,40.626789,40.62735455,40.62792011,40.62848567,40.62905122,40.62961678,40.63018234,40.63074789,40.63131345,40.63187901,40.63244456,40.63301012,40.63357568,40.63414123,40.63470679,40.63527234,40.6358379,40.63640346,40.63696901,40.63753457,40.63810013,40.63866568,40.63923124,40.6397968,40.64036235,40.64092791,40.64149347,40.64205902,40.64262458,40.64319014,40.64375569,40.64432125,40.64488681,40.64545236,40.64601792,40.64658348,40.64714903,40.64771459,40.64828014,40.6488457,40.64941126,40.64997681,40.65054237,40.65110793,40.65167348,40.65223904,40.6528046,40.65337015,40.65393571,40.65450127,40.65506682
20,40.61930688,40.61987243,40.62043799,40.62100355,40.6215691,40.62213466,40.62270022,40.62326577,40.62383133,40.62439689,40.62496244,40.625528,40.62609356,40.62665911,40.62722467,40.62779022,40.62835578,40.62892134,40.62948689,40.63005245,40.63061801,40.63118356,40.63174912,40.63231468,40.63288023,40.63344579,40.63401135,40.6345769,40.63514246,40.63570802,40.63627357,40.63683913,40.63740469,40.63797024,40.6385358,40.63910136,40.63966691,40.64023247,40.64079802,40.64136358,40.64192914,40.64249469,40.64306025,40.64362581,40.64419136,40.64475692,40.64532248,40.64588803,40.64645359,40.64701915,40.6475847,40.64815026,40.64871582,40.64928137,40.64984693,40.65041249,40.65097804,40.6515436,40.65210916,40.65267471,40.65324027,40.65380582,40.65437138,40.65493694,40.65550249,40.65606805,40.65663361,40.65719916,40.65776472
21,40.62200477,40.62257033,40.62313589,40.62370144,40.624267,40.62483256,40.62539811,40.62596367,40.62652923,40.62709478,40.62766034,40.6282259,40.62879145,40.62935701,40.62992257,40.63048812,40.63105368,40.63161924,40.63218479,40.63275035,40.6333159,40.63388146,40.63444702,40.63501257,40.63557813,40.63614369,40.63670924,40.6372748,40.63784036,40.63840591,40.63897147,40.63953703,40.64010258,40.64066814,40.6412337,40.64179925,40.64236481,40.64293037,40.64349592,40.64406148,40.64462704,40.64519259,40.64575815,40.6463237,40.64688926,40.64745482,40.64802037,40.64858593,40.64915149,40.64971704,40.6502826,40.65084816,40.65141371,40.65197927,40.65254483,40.65311038,40.65367594,40.6542415,40.65480705,40.65537261,40.65593817,40.65650372,40.65706928,40.65763484,40.65820039,40.65876595,40.6593315,40.65989706,40.66046262
22,40.62470267,40.62526823,40.62583378,40.62639934,40.6269649,40.62753045,40.62809601,40.62866157,40.62922712,40.62979268,40.63035824,40.63092379,40.63148935,40.63205491,40.63262046,40.63318602,40.63375158,40.63431713,40.63488269,40.63544825,40.6360138,40.63657936,40.63714492,40.63771047,40.63827603,40.63884158,40.63940714,40.6399727,40.64053825,40.64110381,40.64166937,40.64223492,40.64280048,40.64336604,40.64393159,40.64449715,40.64506271,40.64562826,40.64619382,40.64675938,40.64732493,40.64789049,40.64845605,40.6490216,40.64958716,40.65015272,40.65071827,40.65128383,40.65184938,40.65241494,40.6529805,40.65354605,40.65411161,40.65467717,40.65524272,40.65580828,40.65637384,40.65693939,40.65750495,40.65807051,40.65863606,40.65920162,40.65976718,40.66033273,40.66089829,40.66146385,40.6620294,40.66259496,40.66316052
23,40.62740057,40.62796613,40.62853168,40.62909724,40.6296628,40.63022835,40.63079391,40.63135946,40.63192502,40.63249058,40.63305613,40.63362169,40.63418725,40.6347528,40.63531836,40.63588392,40.63644947,40.63701503,40.63758059,40.63814614,40.6387117,40.63927726,40.63984281,40.64040837,40.64097393,40.64153948,40.64210504,40.6426706,40.64323615,40.64380171,40.64436726,40.64493282,40.64549838,40.64606393,40.64662949,40.64719505,40.6477606,40.64832616,40.64889172,40.64945727,40.65002283,40.65058839,40.65115394,40.6517195,40.65228506,40.65285061,40.65341617,40.65398173,40.65454728,40.65511284,40.6556784,40.65624395,40.65680951,40.65737506,40.65794062,40.65850618,40.65907173,40.65963729,40.66020285,40.6607684,40.66133396,40.66189952,40.66246507,40.66303063,40.66359619,40.66416174,40.6647273,40.66529286,40.66585841
24,40.63009847,40.63066402,40.63122958,40.63179514,40.63236069,40.63292625,40.63349181,40.63405736,40.63462292,40.63518848,40.63575403,40.63631959,40.63688514,40.6374507,40.63801626,40.63858181,40.63914737,40.63971293,40.64027848,40.64084404,40.6414096,40.64197515,40.64254071,40.64310627,40.64367182,40.64423738,40.64480294,40.64536849,40.64593405,40.64649961,40.64706516,40.64763072,40.64819628,40.64876183,40.64932739,40.64989294,40.6504585,40.65102406,40.65158961,40.65215517,40.65272073,40.65328628,40.65385184,40.6544174,40.65498295,40.65554851,40.65611407,40.65667962,40.65724518,40.65781074,40.65837629,40.65894185,40.65950741,40.66007296,40.66063852,40.66120408,40.66176963,40.66233519,40.66290074,40.6634663,40.66403186,40.66459741,40.66516297,40.66572853,40.66629408,40.66685964,40.6674252,40.66799075,40.66855631
25,40.63279636,40.63336192,40.63392748,40.63449303,40.63505859,40.63562415,40.6361897,40.63675526,40.63732082,40.63788637,40.63845193,40.63901749,40.63958304,40.6401486,40.64071416,40.64127971,40.64184527,40.64241082,40.64297638,40.64354194,40.64410749,40.64467305,40.64523861,40.64580416,40.64636972,40.64693528,40.64750083,40.64806639,40.64863195,40.6491975,40.64976306,40.65032862,40.65089417,40.65145973,40.65202529,40.65259084,40.6531564,40.65372196,40.65428751,40.65485307,40.65541862,40.65598418,40.65654974,40.65711529,40.65768085,40.65824641,40.65881196,40.65937752,40.65994308,40.66050863,40.66107419,40.66163975,40.6622053,40.66277086,40.66333642,40.66390197,40.66446753,40.66503309,40.66559864,40.6661642,40.66672976,40.66729531,40.66786087,40.66842642,40.66899198,40.66955754,40.67012309,40.67068865,40.67125421
